BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 03 (NetLogo),,,,
05/23/2018 04:41:59:105 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.76,,,
movement?,FALSE,,,
initial-agent-density,66,,,
vision,7,,,
max-jail-term,33,,,
visualization,3D,,,
initial-cop-density,4,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,427,12,617,64
,417,3,636,64
,400,0,656,64
,379,2,675,64
,365,0,691,64
,352,2,702,64
,343,17,696,64
,335,2,719,64
,330,1,725,64
,312,0,744,64
,299,0,757,64
,283,0,773,64
,262,1,793,64
,242,0,814,64
,211,0,845,64
,197,0,859,64
,180,48,828,64
,201,242,613,64
,242,340,474,64
,283,301,472,64
,325,261,470,64
,365,218,473,64
,391,180,485,64
,429,153,474,64
,464,108,484,64
,490,63,503,64
,509,19,528,64
,507,3,546,64
,497,0,559,64
,480,0,576,64
,456,0,600,64
,442,5,609,64
,428,15,613,64
,421,4,631,64
,405,0,651,64
,395,1,660,64
,369,0,687,64
,343,2,711,64
,325,1,730,64
,313,0,743,64
,296,0,760,64
,274,0,782,64
,253,0,803,64
,229,0,827,64
,213,0,843,64
,189,0,867,64
,171,1,884,64
,168,35,853,64
,199,155,702,64
,230,327,499,64
,269,312,475,64
,301,276,479,64
,345,240,471,64
,387,195,474,64
,426,150,480,64
,462,108,486,64
,490,58,508,64
,514,24,518,64
,514,6,536,64
,504,2,550,64
,494,0,562,64
,481,2,573,64
,461,0,595,64
,442,1,613,64
,435,0,621,64
,416,0,640,64
,390,4,662,64
,380,2,674,64
,361,0,695,64
,341,0,715,64
,321,0,735,64
,309,0,747,64
,277,1,778,64
,260,22,774,64
,263,46,747,64
,272,30,754,64
,285,53,718,64
,304,134,618,64
,340,218,498,64
,368,191,497,64
,396,167,493,64
,423,121,512,64
,435,89,532,64
,457,62,537,64
,475,13,568,64
,472,13,571,64
,457,13,586,64
,451,28,577,64
,447,30,579,64
,446,2,608,64
,438,0,618,64
,422,0,634,64
,407,0,649,64
,397,2,657,64
,379,0,677,64
,353,0,703,64
,331,0,725,64
,317,1,738,64
,305,0,751,64
,294,6,756,64
,289,7,760,64
,273,0,783,64
,258,1,797,64
,230,0,826,64
,207,0,849,64
,185,0,871,64
,166,29,861,64
,180,139,737,64
,203,316,537,64
,245,341,470,64
,275,298,483,64
,321,269,466,64
,362,221,473,64
,402,176,478,64
,440,139,477,64
,484,100,472,64
,516,38,502,64
,516,1,539,64
,500,0,556,64
,484,0,572,64
,459,1,596,64
,432,1,623,64
,421,0,635,64
,402,0,654,64
,379,0,677,64
,364,1,691,64
,345,0,711,64
,326,1,729,64
,306,1,749,64
,290,1,765,64
,262,0,794,64
,251,3,802,64
,229,0,827,64
,215,0,841,64
,195,4,857,64
,180,1,875,64
,162,2,892,64
,141,1,914,64
,116,0,940,64
,98,1,957,64
,88,1,967,64
,78,0,978,64
,70,0,986,64
,64,0,992,64
,58,1,997,64
,53,0,1003,64
,55,8,993,64
,71,73,912,64
,118,324,614,64
,173,425,458,64
,231,371,454,64
,282,313,461,64
,336,261,459,64
,391,207,458,64
,437,149,470,64
,472,97,487,64
,506,47,503,64
,517,3,536,64
,497,0,559,64
,476,0,580,64
,453,2,601,64
,444,1,611,64
,423,0,633,64
,406,1,649,64
,377,0,679,64
,358,2,696,64
,346,2,708,64
,326,0,730,64
,312,1,743,64
,289,0,767,64
,273,0,783,64
,258,0,798,64
,248,1,807,64
,224,0,832,64
,206,0,850,64
,194,0,862,64
,179,0,877,64
,160,0,896,64
,146,0,910,64
,129,0,927,64
,112,0,944,64
,99,28,929,64
,117,159,780,64
,156,395,505,64
,208,388,460,64
,251,336,469,64
,289,292,475,64
,341,255,460,64
,382,203,471,64
,421,161,474,64
,461,123,472,64
,501,70,485,64
,524,25,507,64
,514,8,534,64
,510,4,542,64
,493,0,563,64
,478,2,576,64
,461,0,595,64
,435,1,620,64
,416,0,640,64
,396,0,660,64
,376,2,678,64
,364,6,686,64
,344,12,700,64
,341,28,687,64
,346,29,681,64
,351,41,664,64
,372,78,606,64
,398,87,571,64
,421,82,553,64
,440,68,548,64
,453,36,567,64
,450,35,571,64
,455,48,553,64
,455,17,584,64
,443,11,602,64
,424,1,631,64
,402,1,653,64
,386,0,670,64
,361,0,695,64
,336,0,720,64
,317,0,739,64
,302,0,754,64
,286,2,768,64
,268,1,787,64
,260,0,796,64
,255,0,801,64
,242,0,814,64
,225,1,830,64
,210,0,846,64
,192,13,851,64
,214,92,750,64
,246,251,559,64
,280,299,477,64
,318,263,475,64
,355,226,475,64
,387,186,483,64
,424,153,479,64
,456,116,484,64
,488,71,497,64
,513,23,520,64
,502,3,551,64
,482,1,573,64
,466,1,589,64
,444,1,611,64
,415,0,641,64
,396,0,660,64
,377,3,676,64
,359,0,697,64
,345,0,711,64
,326,0,730,64
,310,0,746,64
,302,11,743,64
,294,37,725,64
,318,103,635,64
,353,175,528,64
,386,190,480,64
,416,157,483,64
,447,121,488,64
,476,75,505,64
,488,32,536,64
,485,2,569,64
,462,3,591,64
,434,0,622,64
,402,2,652,64
,391,5,660,64
,383,3,670,64
,367,1,688,64
,334,0,722,64
,318,0,738,64
,300,2,754,64
,282,0,774,64
,260,0,796,64
,247,4,805,64
,240,0,816,64
,218,1,837,64
,209,5,842,64
,208,23,825,64
,227,57,772,64
,262,173,621,64
,302,268,486,64
,339,240,477,64
,374,204,478,64
,399,162,495,64
,434,131,491,64
,460,89,507,64
,487,60,509,64
,502,21,533,64
,498,11,547,64
,490,2,564,64
,478,0,578,64
,461,0,595,64
,443,0,613,64
,429,0,627,64
,408,0,648,64
,384,1,671,64
,368,0,688,64
,353,0,703,64
,341,0,715,64
,317,0,739,64
,299,0,757,64
,286,1,769,64
,268,0,788,64
,250,16,790,64
,247,20,789,64
,244,45,767,64
,268,156,632,64
,312,248,496,64
,346,228,482,64
,378,189,489,64
,403,156,497,64
,431,125,500,64
,457,97,502,64
,491,53,512,64
,504,12,540,64
,478,0,578,64
,459,1,596,64
,440,0,616,64
,419,0,637,64
,401,0,655,64
,386,1,669,64
,373,1,682,64
,352,0,704,64
,333,0,723,64
,311,0,745,64
,295,5,756,64
,292,26,738,64
,311,72,673,64
,341,137,578,64
,371,180,505,64
,411,167,478,64
,450,132,474,64
,471,85,500,64
,503,36,517,64
,493,1,562,64
,468,3,585,64
,444,0,612,64
,407,4,645,64
,385,12,659,64
,372,3,681,64
,355,0,701,64
,337,0,719,64
,313,0,743,64
,291,0,765,64
,273,1,782,64
,268,1,787,64
,259,0,797,64
,243,0,813,64
,244,51,761,64
,266,143,647,64
,298,230,528,64
,338,245,473,64
,380,204,472,64
,424,161,471,64
,451,113,492,64
,478,60,518,64
,497,21,538,64
,485,7,564,64
,464,0,592,64
,444,0,612,64
,415,2,639,64
,397,1,658,64
,369,0,687,64
,346,0,710,64
,323,1,732,64
,304,1,751,64
,296,0,760,64
,286,0,770,64
,267,0,789,64
,248,1,807,64
,230,0,826,64
,220,0,836,64
,205,0,851,64
,187,1,868,64
,180,0,876,64
,176,10,870,64
,186,146,724,64
,224,309,523,64
,261,320,475,64
,302,283,471,64
,342,242,472,64
,381,201,474,64
,424,159,473,64
,462,107,487,64
,491,59,506,64
,511,21,524,64
,501,0,555,64
,481,1,574,64
,460,1,595,64
,446,0,610,64
,425,0,631,64
,406,1,649,64
,386,1,669,64
,370,1,685,64
,359,2,695,64
,343,0,713,64
,321,0,735,64
,303,8,745,64
,296,2,758,64
,282,0,774,64
,263,0,793,64
,242,0,814,64
,227,1,828,64
,219,0,837,64
,206,0,850,64
,183,0,873,64
,163,1,892,64
,147,15,894,64
,150,80,826,64
,185,241,630,64
,227,345,484,64
,273,316,467,64
,305,271,480,64
,349,239,468,64
,390,193,473,64
,426,154,476,64
,469,105,482,64
,507,56,493,64
,518,6,532,64
,497,2,557,64
,477,0,579,64
,463,0,593,64
,450,0,606,64
,435,0,621,64
,415,1,640,64
,405,1,650,64
,384,0,672,64
,370,1,685,64
,354,5,697,64
,341,17,698,64
,344,15,697,64
,324,2,730,64
,298,2,756,64
,279,1,776,64
,262,1,793,64
,245,6,805,64
,229,1,826,64
,213,0,843,64
,184,3,869,64
,172,59,825,64
,204,184,668,64
,245,313,498,64
,281,299,476,64
,324,260,472,64
,366,214,476,64
,406,169,481,64
,449,129,478,64
,475,85,496,64
,510,48,498,64
,530,1,525,64
,514,0,542,64
,493,1,562,64
,475,0,581,64
,448,0,608,64
,436,0,620,64
,414,0,642,64
,392,1,663,64
,375,10,671,64
,363,18,675,64
,356,24,676,64
,353,4,699,64
,328,0,728,64
,316,1,739,64
,305,51,700,64
,313,67,676,64
,344,116,596,64
,377,160,519,64
,412,156,488,64
,442,121,493,64
,468,71,517,64
,470,20,566,64
,451,1,604,64
,431,0,625,64
,406,1,649,64
,376,1,679,64
,353,1,702,64
,339,17,700,64
,341,39,676,64
,354,28,674,64
,359,75,622,64
,393,126,537,64
,424,125,507,64
,462,82,512,64
,487,37,532,64
,495,12,549,64
,480,17,559,64
,468,12,576,64
,446,23,587,64
,437,15,604,64
,428,2,626,64
,407,0,649,64
,383,0,673,64
,358,0,698,64
,330,1,725,64
,298,0,758,64
,275,0,781,64
,258,0,798,64
,242,10,804,64
,241,49,766,64
,274,118,664,64
,314,245,497,64
,356,229,471,64
,398,185,473,64
,425,146,485,64
,464,109,483,64
,503,58,495,64
,524,8,524,64
,509,0,547,64
,482,0,574,64
,465,3,588,64
,440,3,613,64
,419,0,637,64
,389,0,667,64
,372,0,684,64
,350,0,706,64
,324,0,732,64
,305,1,750,64
,293,1,762,64
,281,1,774,64
,278,7,771,64
,258,0,798,64
,246,3,807,64
,228,1,827,64
,218,35,803,64
,237,139,680,64
,266,252,538,64
,303,280,473,64
,336,239,481,64
,378,207,471,64
,415,165,476,64
,455,124,477,64
,477,79,500,64
,490,35,531,64
,502,6,548,64
,482,0,574,64
,457,1,598,64
,435,0,621,64
,419,0,637,64
,398,0,658,64
,386,1,669,64
,363,0,693,64
,350,1,705,64
,336,0,720,64
,323,0,733,64
,303,2,751,64
,280,0,776,64
,263,1,792,64
,235,0,821,64
,222,0,834,64
,211,0,845,64
,197,0,859,64
,174,1,881,64
,159,0,897,64
,143,0,913,64
,130,0,926,64
,117,0,939,64
,108,0,948,64
,88,0,968,64
,82,1,973,64
,68,1,987,64
,58,0,998,64
,49,0,1007,64
,45,1,1010,64
,46,0,1010,64
,44,1,1011,64
,46,0,1010,64
,47,61,948,64
,98,335,623,64
,149,445,462,64
,209,394,453,64
,258,336,462,64
,306,285,465,64
,351,237,468,64
,397,189,470,64
,443,145,468,64
,478,92,486,64
,508,37,511,64
,524,3,529,64
,506,0,550,64
,491,0,565,64
,472,0,584,64
,452,1,603,64
,436,1,619,64
,406,1,649,64
,392,0,664,64
,367,0,689,64
,352,1,703,64
,336,0,720,64
,315,0,741,64
,300,0,756,64
,281,0,775,64
,256,9,791,64
,260,37,759,64
,271,27,758,64
,276,28,752,64
,288,108,660,64
,303,192,561,64
,338,222,496,64
,361,203,492,64
,395,181,480,64
,431,143,482,64
,449,99,508,64
,476,75,505,64
,496,29,531,64
,484,8,564,64
,476,1,579,64
,456,0,600,64
,426,6,624,64
,412,3,641,64
,394,0,662,64
,373,2,681,64
,360,0,696,64
,350,0,706,64
,318,0,738,64
,305,3,748,64
,293,1,762,64
,281,1,774,64
,260,0,796,64
,248,1,807,64
,233,0,823,64
,220,0,836,64
,197,1,858,64
,179,2,875,64
,166,2,888,64
,145,0,911,64
,130,1,925,64
,115,32,909,64
,135,220,701,64
,180,402,474,64
,219,365,472,64
,266,325,465,64
,313,277,466,64
,354,229,473,64
,402,188,466,64
,439,138,479,64
,480,94,482,64
,511,45,500,64
,514,17,525,64
,509,1,546,64
,494,0,562,64
,472,0,584,64
,456,1,599,64
,442,1,613,64
,426,1,629,64
,407,1,648,64
,389,0,667,64
,373,0,683,64
,356,1,699,64
,338,1,717,64
,313,0,743,64
,298,0,758,64
,270,0,786,64
,248,0,808,64
,225,2,829,64
,206,0,850,64
,190,0,866,64
,172,0,884,64
,156,0,900,64
,142,2,912,64
,121,0,935,64
,105,0,951,64
,93,1,962,64
,77,0,979,64
,63,1,992,64
,54,1,1001,64
,47,0,1009,64
,44,9,1003,64
,83,155,818,64
,142,438,476,64
,201,403,452,64
,255,342,459,64
,305,289,462,64
,357,238,461,64
,410,186,460,64
,451,132,473,64
,487,84,485,64
,523,25,508,64
,525,2,529,64
,499,0,557,64
,485,0,571,64
,469,0,587,64
,452,1,603,64
,433,1,622,64
,410,18,628,64
,409,20,627,64
,399,4,653,64
,390,5,661,64
,363,1,692,64
,335,1,720,64
,317,2,737,64
,304,1,751,64
,283,0,773,64
,273,20,763,64
,286,83,687,64
,304,154,598,64
,335,219,502,64
,364,202,490,64
,396,177,483,64
,432,147,477,64
,456,106,494,64
,479,62,515,64
,483,10,563,64
,468,0,588,64
,446,0,610,64
,427,1,628,64
,406,1,649,64
,387,1,668,64
,375,0,681,64
,353,0,703,64
,334,0,722,64
,325,0,731,64
,307,0,749,64
,284,0,772,64
,272,0,784,64
,265,1,790,64
,257,0,799,64
,236,0,820,64
,222,8,826,64
,216,1,839,64
,200,0,856,64
,185,2,869,64
,170,0,886,64
,151,8,897,64
,155,121,780,64
,198,343,515,64
,232,346,478,64
,281,311,464,64
,320,263,473,64
,359,223,474,64
,398,183,475,64
,436,138,482,64
,479,93,484,64
,517,41,498,64
,529,11,516,64
,518,1,537,64
,499,0,557,64
,467,0,589,64
,448,2,606,64
,431,0,625,64
,410,0,646,64
,397,0,659,64
,374,0,682,64
,350,0,706,64
,332,1,723,64
,309,0,747,64
,283,0,773,64
,266,0,790,64
,246,0,810,64
,223,0,833,64
,209,23,824,64
,228,106,722,64
,263,241,552,64
,302,280,474,64
,343,238,475,64
,375,196,485,64
,406,159,491,64
,433,126,497,64
,471,89,496,64
,492,24,540,64
,494,16,546,64
,477,16,563,64
,477,6,573,64
,467,1,588,64
,448,0,608,64
,426,0,630,64
,411,0,645,64
,390,0,666,64
,372,0,684,64
,356,0,700,64
,332,4,720,64
,319,0,737,64
,295,1,760,64
,271,1,784,64
,252,0,804,64
,231,0,825,64
,211,0,845,64
,194,1,861,64
,178,1,877,64
,163,0,893,64
,149,0,907,64
,129,5,922,64
,137,97,822,64
,171,286,599,64
,214,374,468,64
,255,330,471,64
,298,292,466,64
,339,247,470,64
,380,203,473,64
,427,155,474,64
,464,110,482,64
,503,67,486,64
,535,21,500,64
,528,3,525,64
,507,0,549,64
,486,0,570,64
,468,0,588,64
,450,3,603,64
,433,1,622,64
,420,0,636,64
,390,1,665,64
,378,1,677,64
,363,1,692,64
,348,1,707,64
,332,2,722,64
,307,13,736,64
,297,25,734,64
,298,36,722,64
,310,71,675,64
,326,155,575,64
,364,188,504,64
,395,162,499,64
,422,133,501,64
,449,108,499,64
,475,73,508,64
,487,28,541,64
,480,13,563,64
,469,2,585,64
,443,0,613,64
,419,0,637,64
,394,4,658,64
,388,0,668,64
,377,0,679,64
,350,1,705,64
,336,1,719,64
,320,0,736,64
,303,0,753,64
,288,0,768,64
,280,0,776,64
,263,0,793,64
,252,1,803,64
,246,36,774,64
,255,78,723,64
,283,165,608,64
,326,235,495,64
,359,216,481,64
,391,177,488,64
,429,145,482,64
,447,100,509,64
,470,51,535,64
,477,25,554,64
,475,16,565,64
,464,1,591,64
,449,1,606,64
,431,1,624,64
,412,0,644,64
,389,0,667,64
,372,0,684,64
,358,0,698,64
,338,5,713,64
,339,9,708,64
,328,0,728,64
,316,4,736,64
,308,1,747,64
,292,0,764,64
,275,5,776,64
,265,13,778,64
,264,60,732,64
,280,142,634,64
,310,254,492,64
,353,232,471,64
,378,190,488,64
,416,164,476,64
,449,118,489,64
,479,74,503,64
,487,29,540,64
,490,2,564,64
,464,1,591,64
,446,0,610,64
,423,0,633,64
,396,0,660,64
,379,0,677,64
,361,0,695,64
,342,0,714,64
,327,0,729,64
,319,0,737,64
,302,0,754,64
,285,0,771,64
,262,0,794,64
,244,1,811,64
,225,0,831,64
,210,0,846,64
,193,1,862,64
,180,0,876,64
,170,2,884,64
,152,0,904,64
,155,90,811,64
,196,313,547,64
,240,347,469,64
,278,304,474,64
,310,266,480,64
,352,233,471,64
,388,191,477,64
,425,156,475,64
,471,111,474,64
,513,59,484,64
,525,11,520,64
,512,0,544,64
,488,1,567,64
,470,9,577,64
,455,0,601,64
,440,1,615,64
,423,0,633,64
,414,0,642,64
,387,0,669,64
,369,3,684,64
,356,0,700,64
,337,0,719,64
,314,1,741,64
,295,0,761,64
,281,4,771,64
,270,28,758,64
,279,68,709,64
,295,161,600,64
,325,233,498,64
,355,213,488,64
,386,183,487,64
,423,153,480,64
,443,105,508,64
,464,65,527,64
,475,27,554,64
,476,3,577,64
,453,0,603,64
,436,0,620,64
,417,0,639,64
,393,0,663,64
,374,1,681,64
,356,1,699,64
,338,1,717,64
,325,0,731,64
,304,0,752,64
,285,14,757,64
,297,61,698,64
,318,107,631,64
,366,199,491,64
,409,166,481,64
,434,126,496,64
,465,90,501,64
,484,42,530,64
,495,15,546,64
,480,0,576,64
,446,0,610,64
,416,0,640,64
,384,1,671,64
,358,0,698,64
,345,0,711,64
,329,0,727,64
,311,0,745,64
,286,0,770,64
,264,0,792,64
,245,0,811,64
,241,21,794,64
,250,70,736,64
,280,150,626,64
,323,229,504,64
,369,221,466,64
,410,173,473,64
,445,124,487,64
,482,85,489,64
,504,38,514,64
,517,7,532,64
,501,12,543,64
,491,0,565,64
,455,1,600,64
,436,0,620,64
,412,3,641,64
,400,0,656,64
,376,0,680,64
,354,1,701,64
,337,1,718,64
,320,0,736,64
,306,0,750,64
,284,0,772,64
,267,0,789,64
,260,31,765,64
,267,67,722,64
,300,134,622,64
,333,220,503,64
,372,201,483,64
,403,168,485,64
,436,135,485,64
,466,97,493,64
,499,58,499,64
,506,18,532,64
,483,0,573,64
,456,0,600,64
,432,0,624,64
,414,8,634,64
,400,1,655,64
,379,0,677,64
,359,0,697,64
,335,0,721,64
,317,3,736,64
,309,0,747,64
,300,0,756,64
,286,0,770,64
,278,31,747,64
,285,35,736,64
,294,64,698,64
,323,158,575,64
,362,205,489,64
,398,174,484,64
,431,129,496,64
,457,82,517,64
,485,51,520,64
,485,8,563,64
,469,5,582,64
,448,0,608,64
,423,0,633,64
,403,0,653,64
,381,0,675,64
,348,0,708,64
,326,1,729,64
,311,1,744,64
,297,0,759,64
,282,1,773,64
,266,1,789,64
,248,0,808,64
,229,0,827,64
,212,8,836,64
,220,58,778,64
,257,166,633,64
,301,270,485,64
,337,235,484,64
,383,207,466,64
,424,157,475,64
,458,114,484,64
,484,69,503,64
,501,42,513,64
,507,2,547,64
,484,0,572,64
,457,2,597,64
,433,1,622,64
,418,0,638,64
,393,0,663,64
,372,0,684,64
,356,3,697,64
,340,1,715,64
,322,0,734,64
,303,0,753,64
,289,0,767,64
,269,0,787,64
,252,8,796,64
,242,6,808,64
,234,1,821,64
,226,1,829,64
,204,0,852,64
,193,0,863,64
,179,2,875,64
,178,37,841,64
,208,149,699,64
,248,316,492,64
,282,295,479,64
,318,260,478,64
,348,223,485,64
,391,194,471,64
,424,149,483,64
,466,117,473,64
,508,64,484,64
,519,21,516,64
,507,7,542,64
,498,1,557,64
,480,0,576,64
,461,0,595,64
,446,0,610,64
,422,0,634,64
,398,0,658,64
,387,0,669,64
,361,0,695,64
,342,0,714,64
,320,0,736,64
,299,2,755,64
,286,0,770,64
,268,0,788,64
,251,0,805,64
,225,1,830,64
,213,0,843,64
,192,0,864,64
,172,0,884,64
,154,0,902,64
,138,0,918,64
,122,1,933,64
,109,0,947,64
,93,0,963,64
,82,1,973,64
,68,1,987,64
,63,1,992,64
,62,0,994,64
,49,3,1004,64
,67,84,905,64
,113,390,553,64
,166,432,458,64
,214,379,463,64
,269,329,458,64
,321,274,461,64
,373,222,461,64
,415,170,471,64
,452,128,476,64
,494,83,479,64
,539,24,493,64
,538,0,518,64
,506,0,550,64
,496,0,560,64
,478,0,578,64
,462,0,594,64
,441,0,615,64
,418,0,638,64
,405,5,646,64
,387,0,669,64
,367,8,681,64
,361,14,681,64
,349,0,707,64
,332,0,724,64
,312,1,743,64
,292,0,764,64
,268,22,766,64
,283,81,692,64
,305,165,586,64
,342,220,494,64
,375,191,490,64
,401,155,500,64
,427,121,508,64
,457,96,503,64
,480,63,513,64
,500,16,540,64
,481,5,570,64
,464,0,592,64
,432,1,623,64
,410,3,643,64
,390,0,666,64
,376,1,679,64
,353,3,700,64
,341,1,714,64
,329,0,727,64
,315,1,740,64
,301,1,754,64
,290,0,766,64
,276,23,757,64
,290,75,691,64
,325,170,561,64
,354,213,489,64
,388,182,486,64
,416,139,501,64
,447,92,517,64
,457,55,544,64
,462,26,568,64
,458,9,589,64
,441,1,614,64
,418,1,637,64
,398,2,656,64
,376,17,663,64
,367,32,657,64
,379,36,641,64
,399,45,612,64
,412,74,570,64
,432,72,552,64
,464,66,526,64
,482,36,538,64
,485,14,557,64
,471,0,585,64
,451,0,605,64
,432,1,623,64
,410,0,646,64
,393,0,663,64
,369,1,686,64
,344,0,712,64
,314,0,742,64
,295,0,761,64
,273,0,783,64
,247,1,808,64
,219,1,836,64
,195,1,860,64
,176,0,880,64
,151,0,905,64
,133,2,921,64
,124,0,932,64
,116,1,939,64
,111,0,945,64
,104,0,952,64
,100,9,947,64
,122,199,735,64
,174,405,477,64
,226,369,461,64
,272,317,467,64
,310,272,474,64
,352,234,470,64
,395,192,469,64
,446,148,462,64
,484,91,481,64
,521,37,498,64
,528,6,522,64
,514,0,542,64
,498,0,558,64
,486,0,570,64
,468,0,588,64
,444,3,609,64
,430,0,626,64
,412,0,644,64
,397,0,659,64
,377,1,678,64
,357,0,699,64
,341,2,713,64
,309,0,747,64
,286,0,770,64
,267,2,787,64
,251,10,795,64
,238,57,761,64
,254,138,664,64
,298,245,513,64
,329,246,481,64
,361,215,480,64
,386,180,490,64
,422,153,481,64
,450,112,494,64
,477,75,504,64
,498,27,531,64
,506,1,549,64
,483,2,571,64
,454,1,601,64
,428,1,627,64
,407,0,649,64
,395,0,661,64
,377,0,679,64
,366,0,690,64
,346,0,710,64
,331,1,724,64
,325,19,712,64
,325,3,728,64
,297,0,759,64
,271,0,785,64
,251,1,804,64
,245,0,811,64
,221,0,835,64
,203,0,853,64
,188,2,866,64
,173,2,881,64
,155,2,899,64
,134,0,922,64
,112,1,943,64
,96,0,960,64
,89,0,967,64
,87,0,969,64
,75,0,981,64
,67,0,989,64
,60,1,995,64
,56,0,1000,64
,57,9,990,64
,81,119,856,64
,133,404,519,64
,181,412,463,64
,234,362,460,64
,283,309,464,64
,330,256,470,64
,380,210,466,64
,424,159,473,64
,463,113,480,64
,501,61,494,64
,515,19,522,64
,509,8,539,64
,488,7,561,64
,468,5,583,64
,454,0,602,64
,433,1,622,64
,415,0,641,64
,396,0,660,64
,383,0,673,64
,363,0,693,64
,348,0,708,64
,335,1,720,64
,310,8,738,64
,309,6,741,64
,290,4,762,64
,283,0,773,64
,256,0,800,64
,250,0,806,64
,228,0,828,64
,215,0,841,64
,185,0,871,64
,167,2,887,64
,155,6,895,64
,164,75,817,64
,193,261,602,64
,230,351,475,64
,265,313,478,64
,313,277,466,64
,360,228,468,64
,399,179,478,64
,440,137,479,64
,484,89,483,64
,517,34,505,64
,524,3,529,64
,512,0,544,64
,504,0,552,64
,485,0,571,64
,462,1,593,64
,437,1,618,64
,412,2,642,64
,393,1,662,64
,375,1,680,64
,358,3,695,64
,328,0,728,64
,314,0,742,64
,299,0,757,64
,285,2,769,64
,263,0,793,64
,247,1,808,64
,229,0,827,64
,206,0,850,64
,189,3,864,64
,196,67,793,64
,233,193,630,64
,261,305,490,64
,294,278,484,64
,327,250,479,64
,369,208,479,64
,409,166,481,64
,432,130,494,64
,472,95,489,64
,499,44,513,64
,503,2,551,64
,494,1,561,64
,477,0,579,64
,461,8,587,64
,451,10,595,64
,442,2,612,64
,427,0,629,64
,413,0,643,64
,392,1,663,64
,366,0,690,64
,354,1,701,64
,326,0,730,64
,310,1,745,64
,286,0,770,64
,272,0,784,64
,253,0,803,64
,233,0,823,64
,205,0,851,64
,189,1,866,64
,171,0,885,64
,156,1,899,64
,142,1,913,64
,135,18,903,64
,154,156,746,64
,193,356,507,64
,234,352,470,64
,279,310,467,64
,323,264,469,64
,363,217,476,64
,411,176,469,64
,449,123,484,64
,493,77,486,64
,528,34,494,64
,530,9,517,64
,521,0,535,64
,510,0,546,64
,494,1,561,64
,481,0,575,64
,464,0,592,64
,444,0,612,64
,414,0,642,64
,404,0,652,64
,386,0,670,64
,371,1,684,64
,348,1,707,64
,328,0,728,64
,314,10,732,64
,309,27,720,64
,320,65,671,64
,351,126,579,64
,386,165,505,64
,413,149,494,64
,445,103,508,64
,460,66,530,64
,469,34,553,64
,469,6,581,64
,447,1,608,64
,421,0,635,64
,394,0,662,64
,367,1,688,64
,344,0,712,64
,331,2,723,64
,312,1,743,64
,293,0,763,64
,274,0,782,64
,250,0,806,64
,234,1,821,64
,226,17,813,64
,235,57,764,64
,269,98,689,64
,306,236,514,64
,346,224,486,64
,386,186,484,64
,425,148,483,64
,457,113,486,64
,486,70,500,64
,500,28,528,64
,502,1,553,64
,465,2,589,64
,443,3,610,64
,430,1,625,64
,409,1,646,64
,381,0,675,64
,365,13,678,64
,354,8,694,64
,338,1,717,64
,319,0,737,64
,301,1,754,64
,294,0,762,64
,274,0,782,64
,268,1,787,64
,257,0,799,64
,236,0,820,64
,214,1,841,64
,193,0,863,64
,180,13,863,64
,197,91,768,64
,242,294,520,64
,276,302,478,64
,316,267,473,64
,345,224,487,64
,381,187,488,64
,421,151,484,64
,456,107,493,64
,482,69,505,64
,512,17,527,64
,513,0,543,64
,491,1,564,64
,471,0,585,64
,451,0,605,64
,436,0,620,64
,413,0,643,64
,395,1,660,64
,379,7,670,64
,376,18,662,64
,376,15,665,64
,371,5,680,64
,363,9,684,64
,360,0,696,64
,336,0,720,64
,323,1,732,64
,298,0,758,64
,274,0,782,64
,250,0,806,64
,228,0,828,64
,212,2,842,64
,206,62,788,64
,239,239,578,64
,275,303,478,64
,308,265,483,64
,351,228,477,64
,383,182,491,64
,414,149,493,64
,446,118,492,64
,488,83,485,64
,514,31,511,64
,518,6,532,64
,507,0,549,64
,484,1,571,64
,462,0,594,64
,441,1,614,64
,420,1,635,64
,411,1,644,64
,392,0,664,64
,381,9,666,64
,372,4,680,64
,343,0,713,64
,317,12,727,64
,318,77,661,64
,347,137,572,64
,383,149,524,64
,412,156,488,64
,442,118,496,64
,463,70,523,64
,479,28,549,64
,469,0,587,64
,439,1,616,64
,414,1,641,64
,383,1,672,64
,368,3,685,64
,346,0,710,64
,326,3,727,64
,311,0,745,64
,298,2,756,64
,274,0,782,64
,252,1,803,64
,239,0,817,64
,234,1,821,64
,212,0,844,64
,205,1,850,64
,194,0,862,64
,189,52,815,64
,213,164,679,64
,251,285,520,64
,296,293,467,64
,327,247,482,64
,362,217,477,64
,400,182,474,64
,442,142,472,64
,480,91,485,64
,514,38,504,64
,517,5,534,64
,487,1,568,64
,462,0,594,64
,439,1,616,64
,420,0,636,64
,404,0,652,64
,383,1,672,64
,368,0,688,64
,358,1,697,64
,346,0,710,64
,334,0,722,64
,315,0,741,64
,299,6,751,64
,285,0,771,64
,261,0,795,64
,246,8,802,64
,244,30,782,64
,252,23,781,64
,269,112,675,64
,301,240,515,64
,335,238,483,64
,361,205,490,64
,389,181,486,64
,418,151,487,64
,451,115,490,64
,478,70,508,64
,494,33,529,64
,491,6,559,64
